year,rank,locid,airport_name,city,state,faa_region,service_level,hub_type,enplanements,source_file,data_scope
2001,19,PHL,Philadelphia International,Philadelphia,PA,EA,P,L,11736129,cy01_primary.xls,primary_only_source
2001,20,CLT,Charlotte/Douglas International,Charlotte,NC,SO,P,L,11548952,cy01_primary.xls,primary_only_source
2001,21,LGA,La Guardia,New York,NY,EA,P,L,11352248,cy01_primary.xls,primary_only_source
2001,22,BWI,Baltimore-Washington International,Baltimore,MD,EA,P,L,10098665,cy01_primary.xls,primary_only_source
2001,23,PIT,Pittsburgh International,Pittsburgh,PA,EA,P,L,9939223,cy01_primary.xls,primary_only_source
2001,24,HNL,Honolulu International,Honolulu,HI,WP,P,L,9810860,cy01_primary.xls,primary_only_source
2001,25,SLC,Salt Lake City International,Salt Lake City,UT,NM,P,L,8951776,cy01_primary.xls,primary_only_source
2001,26,CVG,Cincinnati/Northern Kentucky International,"Covington/Cincinnati, Oh",KY,SO,P,L,8586907,cy01_primary.xls,primary_only_source
2001,27,IAD,Washington Dulles International,Chantilly,VA,EA,P,L,8484112,cy01_primary.xls,primary_only_source
2001,28,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,SO,P,L,8015055,cy01_primary.xls,primary_only_source
2001,29,TPA,Tampa International,Tampa,FL,SO,P,L,7901725,cy01_primary.xls,primary_only_source
2001,30,SAN,San Diego International-Lindbergh Field,San Diego,CA,WP,P,L,7506320,cy01_primary.xls,primary_only_source
2001,31,MDW,Chicago Midway International,Chicago,IL,GL,P,L,7112784,cy01_primary.xls,primary_only_source
2001,32,DCA,Ronald Reagan Washington National,Arlington,VA,EA,P,M,6267395,cy01_primary.xls,primary_only_source
2001,33,PDX,Portland International,Portland,OR,NM,P,M,6168103,cy01_primary.xls,primary_only_source
2001,34,SJC,San Jose International,San Jose,CA,WP,P,M,5981440,cy01_primary.xls,primary_only_source
2001,35,CLE,Cleveland-Hopkins International,Cleveland,OH,GL,P,M,5633495,cy01_primary.xls,primary_only_source
2001,36,MCI,Kansas City International,Kansas City,MO,CE,P,M,5614347,cy01_primary.xls,primary_only_source
2001,37,OAK,Metropolitan Oakland International,Oakland,CA,WP,P,M,5566100,cy01_primary.xls,primary_only_source
2001,38,MEM,Memphis International,Memphis,TN,SO,P,M,5560524,cy01_primary.xls,primary_only_source
2001,39,RDU,Raleigh-Durham International,Raleigh/Durham,NC,SO,P,M,4890606,cy01_primary.xls,primary_only_source
2001,40,MSY,New Orleans International/Moisant Field/,New Orleans,LA,SW,P,M,4767533,cy01_primary.xls,primary_only_source
2001,41,SJU,Luis Munoz Marin International,San Juan,PR,SO,P,M,4706307,cy01_primary.xls,primary_only_source
2001,42,BNA,Nashville International,Nashville,TN,SO,P,M,4209465,cy01_primary.xls,primary_only_source
2001,43,HOU,William P Hobby,Houston,TX,SW,P,M,4128980,cy01_primary.xls,primary_only_source
2001,44,SMF,Sacramento International,Sacramento,CA,WP,P,M,4021102,cy01_primary.xls,primary_only_source
2001,45,SNA,John Wayne Airport-Orange County,Santa Ana,CA,WP,P,M,3688304,cy01_primary.xls,primary_only_source
2001,46,IND,Indianapolis International,Indianapolis,IN,GL,P,M,3595425,cy01_primary.xls,primary_only_source
2001,47,AUS,Austin-Bergstrom International,Austin,TX,SW,P,M,3428202,cy01_primary.xls,primary_only_source
2001,48,BDL,Bradley International,Windsor Locks,CT,NE,P,M,3416243,cy01_primary.xls,primary_only_source
2001,49,DAL,Dallas Love Field,Dallas,TX,SW,P,M,3352083,cy01_primary.xls,primary_only_source
2001,50,SAT,San Antonio International,San Antonio,TX,SW,P,M,3313545,cy01_primary.xls,primary_only_source
2001,51,CMH,Port Columbus International,Columbus,OH,GL,P,M,3296013,cy01_primary.xls,primary_only_source
2001,52,ONT,Ontario International,Ontario,CA,WP,P,M,3168975,cy01_primary.xls,primary_only_source
2001,53,ABQ,Albuquerque International Sunport,Albuquerque,NM,SW,P,M,3095899,cy01_primary.xls,primary_only_source
2001,54,PBI,Palm Beach International,West Palm Beach,FL,SO,P,M,2954015,cy01_primary.xls,primary_only_source
2001,55,MKE,General Mitchell International,Milwaukee,WI,GL,P,M,2825473,cy01_primary.xls,primary_only_source
2001,56,OGG,Kahului,Kahului,HI,WP,P,M,2777692,cy01_primary.xls,primary_only_source
2001,57,PVD,Theodore Francis Green State,Providence,RI,NE,P,M,2751762,cy01_primary.xls,primary_only_source
2001,58,RSW,Southwest Florida International,Fort Myers,FL,SO,P,M,2596005,cy01_primary.xls,primary_only_source
2001,59,JAX,Jacksonville International,Jacksonville,FL,SO,P,M,2523809,cy01_primary.xls,primary_only_source
2001,60,ANC,Ted Stevens Anchorage International,Anchorage,AK,AL,P,M,2419261,cy01_primary.xls,primary_only_source
2001,61,RNO,Reno/Tahoe International,Reno,NV,WP,P,M,2388923,cy01_primary.xls,primary_only_source
2001,62,BUR,Burbank-Glendale-Pasadena,Burbank,CA,WP,P,M,2250685,cy01_primary.xls,primary_only_source
2001,63,BUF,Buffalo Niagara International,Buffalo,NY,EA,P,M,2204087,cy01_primary.xls,primary_only_source
2001,64,SDF,Louisville International-Standiford Field,Louisville,KY,SO,P,M,1876499,cy01_primary.xls,primary_only_source
2001,65,OMA,Eppley Airfield,Omaha,NE,CE,P,M,1773894,cy01_primary.xls,primary_only_source
2001,66,TUS,Tucson International,Tucson,AZ,WP,P,M,1749560,cy01_primary.xls,primary_only_source
2001,67,OKC,Will Rogers World,Oklahoma City,OK,SW,P,M,1675889,cy01_primary.xls,primary_only_source
2001,68,TUL,Tulsa International,Tulsa,OK,SW,P,S,1627293,cy01_primary.xls,primary_only_source
2001,69,MHT,Manchester,Manchester,NH,NE,P,S,1599062,cy01_primary.xls,primary_only_source
2001,70,ELP,El Paso International,El Paso,TX,SW,P,S,1544734,cy01_primary.xls,primary_only_source
2001,71,BHM,Birmingham International,Birmingham,AL,SO,P,S,1505133,cy01_primary.xls,primary_only_source
2001,72,GUM,Guam International,Agana,GU,WP,P,S,1489164,cy01_primary.xls,primary_only_source
2001,73,ORF,Norfolk International,Norfolk,VA,EA,P,S,1478687,cy01_primary.xls,primary_only_source
2001,74,ALB,Albany International,Albany,NY,EA,P,S,1463632,cy01_primary.xls,primary_only_source
2001,75,BOI,Boise Air Terminal/Gowen Field,Boise,ID,NM,P,S,1425007,cy01_primary.xls,primary_only_source
2001,76,GEG,Spokane International,Spokane,WA,NM,P,S,1423624,cy01_primary.xls,primary_only_source
2001,77,LIH,Lihue,Lihue,HI,WP,P,S,1342287,cy01_primary.xls,primary_only_source
2001,78,GSO,Piedmont Triad International,Greensboro,NC,SO,P,S,1317519,cy01_primary.xls,primary_only_source
2001,79,KOA,Kona International at Keahole,Kailua Kona,HI,WP,P,S,1235893,cy01_primary.xls,primary_only_source
2001,80,LIT,Adams Field,Little Rock,AR,SW,P,S,1211753,cy01_primary.xls,primary_only_source
2001,81,RIC,Richmond International,Richmond,VA,EA,P,S,1187681,cy01_primary.xls,primary_only_source
2001,82,ROC,Greater Rochester International,Rochester,NY,EA,P,S,1132597,cy01_primary.xls,primary_only_source
2001,83,DAY,James M Cox Dayton International,Dayton,OH,GL,P,S,1070456,cy01_primary.xls,primary_only_source
2001,84,COS,City of Colorado Springs Municipal,Colorado Springs,CO,NM,P,S,1050344,cy01_primary.xls,primary_only_source
2001,85,ISP,Long Island Mac Arthur,Islip,NY,EA,P,S,1009919,cy01_primary.xls,primary_only_source
2001,86,SYR,Syracuse Hancock International,Syracuse,NY,EA,P,S,936450,cy01_primary.xls,primary_only_source
2001,87,GRR,Gerald R. Ford International,Grand Rapids,MI,GL,P,S,906768,cy01_primary.xls,primary_only_source
2001,88,SAV,Savannah International,Savannah,GA,SO,P,S,836791,cy01_primary.xls,primary_only_source
2001,89,DSM,Des Moines International,Des Moines,IA,CE,P,S,789715,cy01_primary.xls,primary_only_source
2001,90,CHS,Charleston AFB/International,Charleston,SC,SO,P,S,786326,cy01_primary.xls,primary_only_source
2001,91,ITO,Hilo International,Hilo,HI,WP,P,S,714537,cy01_primary.xls,primary_only_source
2001,92,TYS,Mc Ghee Tyson,Knoxville,TN,SO,P,S,705607,cy01_primary.xls,primary_only_source
2001,93,GSP,Greenville-Spartanburg International,Greer,SC,SO,P,S,701606,cy01_primary.xls,primary_only_source
2001,94,MYR,Myrtle Beach International,Myrtle Beach,SC,SO,P,S,695502,cy01_primary.xls,primary_only_source
2001,95,MSN,Dane County Regional-Truax Field,Madison,WI,GL,P,S,675034,cy01_primary.xls,primary_only_source
2001,96,SFB,Orlando Sanford,Orlando,FL,SO,P,S,645944,cy01_primary.xls,primary_only_source
2001,97,JAN,Jackson International,Jackson,MS,SO,P,S,642146,cy01_primary.xls,primary_only_source
2001,98,PWM,Portland International Jetport,Portland,ME,NE,P,S,625591,cy01_primary.xls,primary_only_source
2001,99,SRQ,Sarasota/Bradenton International,Sarasota/Bradenton,FL,SO,P,S,590391,cy01_primary.xls,primary_only_source
2001,100,PSP,Palm Springs International,Palm Springs,CA,WP,P,S,586028,cy01_primary.xls,primary_only_source
2001,101,MDT,Harrisburg International,Harrisburg,PA,EA,P,S,556672,cy01_primary.xls,primary_only_source
2001,102,CAE,Columbia Metropolitan,Columbia,SC,SO,P,S,537727,cy01_primary.xls,primary_only_source
2001,103,LBB,Lubbock International,Lubbock,TX,SW,P,S,536174,cy01_primary.xls,primary_only_source
2001,104,ICT,Wichita Mid-Continent,Wichita,KS,CE,P,S,527062,cy01_primary.xls,primary_only_source
2001,105,PNS,Pensacola Regional,Pensacola,FL,SO,P,S,520953,cy01_primary.xls,primary_only_source
2001,106,STT,Cyril E King,Charlotte Amalie,VI,SO,P,S,516389,cy01_primary.xls,primary_only_source
2001,107,GSN,Saipan International,Saipan Island,MP,WP,P,S,516137,cy01_primary.xls,primary_only_source
2001,108,BTV,Burlington International,Burlington,VT,NE,P,S,509031,cy01_primary.xls,primary_only_source
2001,109,ABE,Lehigh Valley International,Allentown,PA,EA,P,S,478367,cy01_primary.xls,primary_only_source
2001,110,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,SO,P,S,473148,cy01_primary.xls,primary_only_source
2001,111,FAT,Fresno Yosemite International,Fresno,CA,WP,P,S,457570,cy01_primary.xls,primary_only_source
2001,112,HPN,Westchester County,White Plains,NY,EA,P,S,456296,cy01_primary.xls,primary_only_source
2001,113,CID,The Eastern Iowa,Cedar Rapids,IA,CE,P,S,440797,cy01_primary.xls,primary_only_source
2001,114,LEX,Blue Grass,Lexington,KY,SO,P,S,440797,cy01_primary.xls,primary_only_source
2001,115,HRL,Valley International,Harlingen,TX,SW,P,S,439932,cy01_primary.xls,primary_only_source
2001,116,MAF,Midland International,Midland,TX,SW,P,S,437045,cy01_primary.xls,primary_only_source
2001,117,AMA,Amarillo International,Amarillo,TX,SW,P,S,424318,cy01_primary.xls,primary_only_source
2001,118,TLH,Tallahassee Regional,Tallahassee,FL,SO,P,S,424132,cy01_primary.xls,primary_only_source
2001,119,GCN,Grand Canyon National Park,Grand Canyon,AZ,WP,P,S,422061,cy01_primary.xls,primary_only_source
2001,120,GPT,Gulfport-Biloxi International,Gulfport,MS,SO,P,S,420769,cy01_primary.xls,primary_only_source
2001,121,CRP,Corpus Christi International,Corpus Christi,TX,SW,P,S,404151,cy01_primary.xls,primary_only_source
2001,122,JNU,Juneau International,Juneau,AK,AL,P,S,402117,cy01_primary.xls,primary_only_source
2001,123,ACY,Atlantic City International,Atlantic City,NJ,EA,P,S,386746,cy01_primary.xls,primary_only_source
2001,124,FAI,Fairbanks International,Fairbanks,AK,AL,P,S,384828,cy01_primary.xls,primary_only_source
2001,125,SBN,South Bend Regional,South Bend,IN,GL,P,S,375817,cy01_primary.xls,primary_only_source
2001,126,VPS,Eglin AFB,Valparaiso,FL,SO,P,S,375196,cy01_primary.xls,primary_only_source
2001,127,MLI,Quad City International,Moline,IL,GL,P,S,367688,cy01_primary.xls,primary_only_source
2001,128,SBA,Santa Barbara Municipal,Santa Barbara,CA,WP,P,S,363581,cy01_primary.xls,primary_only_source
2001,129,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,SW,P,S,363419,cy01_primary.xls,primary_only_source
2001,130,XNA,Northwest Arkansas Regional,Fayetteville/Springdale/,AR,SW,P,S,360639,cy01_primary.xls,primary_only_source
2001,131,EUG,Mahlon Sweet Field,Eugene,OR,NM,P,S,356108,cy01_primary.xls,primary_only_source
2001,132,MOB,Mobile Regional,Mobile,AL,SO,P,S,356083,cy01_primary.xls,primary_only_source
2001,133,CAK,Akron-Canton Regional,Akron,OH,GL,P,S,349841,cy01_primary.xls,primary_only_source
2001,134,BIL,Billings Logan International,Billings,MT,NM,P,S,341308,cy01_primary.xls,primary_only_source
2001,135,GRB,Austin Straubel International,Green Bay,WI,GL,P,S,337737,cy01_primary.xls,primary_only_source
2001,136,FSD,Joe Foss Field,Sioux Falls,SD,GL,P,S,336252,cy01_primary.xls,primary_only_source
2001,137,TOL,Toledo Express,Toledo,OH,GL,P,N,329329,cy01_primary.xls,primary_only_source
2001,138,SGF,Springfield-Branson Regional,Springfield,MO,CE,P,N,320539,cy01_primary.xls,primary_only_source
2001,139,PIE,St Petersburg-Clearwater International,St Petersburg-Clearwater,FL,SO,P,N,319243,cy01_primary.xls,primary_only_source
2001,140,SHV,Shreveport Regional,Shreveport,LA,SW,P,N,309122,cy01_primary.xls,primary_only_source
2001,141,FNT,Bishop International,Flint,MI,GL,P,N,304809,cy01_primary.xls,primary_only_source
2001,142,ROA,Roanoke Regional/Woodrum Field,Roanoke,VA,EA,P,N,304265,cy01_primary.xls,primary_only_source
2001,143,LGB,Long Beach /Daugherty Field/,Long Beach,CA,WP,P,N,297130,cy01_primary.xls,primary_only_source
2001,144,FWA,Fort Wayne International,Fort Wayne,IN,GL,P,N,295469,cy01_primary.xls,primary_only_source
2001,145,MFE,McAllen Miller International,McAllen,TX,SW,P,N,287897,cy01_primary.xls,primary_only_source
2001,146,ACK,Nantucket Memorial,Nantucket,MA,NE,P,N,272460,cy01_primary.xls,primary_only_source
2001,147,LAN,Capital City,Lansing,MI,GL,P,N,269066,cy01_primary.xls,primary_only_source
2001,148,MLB,Melbourne International,Melbourne,FL,SO,P,N,262069,cy01_primary.xls,primary_only_source
2001,149,EYW,Key West International,Key West,FL,SO,P,N,261809,cy01_primary.xls,primary_only_source
2001,150,CHA,Lovell Field,Chattanooga,TN,SO,P,N,258554,cy01_primary.xls,primary_only_source
2001,151,AVL,Asheville Regional,Asheville,NC,SO,P,N,256215,cy01_primary.xls,primary_only_source
2001,152,BZN,Gallatin Field,Bozeman,MT,NM,P,N,255289,cy01_primary.xls,primary_only_source
2001,153,BGR,Bangor International,Bangor,ME,NE,P,N,254678,cy01_primary.xls,primary_only_source
2001,154,DAB,Daytona Beach International,Daytona Beach,FL,SO,P,N,252367,cy01_primary.xls,primary_only_source
2001,155,ATW,Outagamie County Regional,Appleton,WI,GL,P,N,244930,cy01_primary.xls,primary_only_source
2001,156,CRW,Yeager,Charleston,WV,EA,P,N,244592,cy01_primary.xls,primary_only_source
2001,157,MSO,Missoula International,Missoula,MT,NM,P,N,244110,cy01_primary.xls,primary_only_source
2001,158,MBS,Mbs International,Saginaw,MI,GL,P,N,243855,cy01_primary.xls,primary_only_source
2001,159,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,GL,P,N,235302,cy01_primary.xls,primary_only_source
2001,160,LNK,Lincoln Municipal,Lincoln,NE,CE,P,N,234074,cy01_primary.xls,primary_only_source
2001,161,ILM,Wilmington International,Wilmington,NC,SO,P,N,233881,cy01_primary.xls,primary_only_source
2001,162,FAR,Hector International,Fargo,ND,GL,P,N,222756,cy01_primary.xls,primary_only_source
2001,163,MFR,Rogue Valley International - Medford,Medford,OR,NM,P,N,221320,cy01_primary.xls,primary_only_source
2001,164,BMI,Central IL Regional Airport at Bloomington-Normal,Bloomington/Normal,IL,GL,P,N,218392,cy01_primary.xls,primary_only_source
2001,165,EVV,Evansville Regional,Evansville,IN,GL,P,N,218164,cy01_primary.xls,primary_only_source
2001,166,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,SO,P,N,212459,cy01_primary.xls,primary_only_source
2001,167,TRI,Tri-Cities Regional TN/VA,Bristol/Johnson/Kingsport,TN,SO,P,N,209915,cy01_primary.xls,primary_only_source
2001,168,PHF,Newport News/Williamsburg International,Newport News,VA,EA,P,N,206750,cy01_primary.xls,primary_only_source
2001,169,PSC,Tri-Cities,Pasco,WA,NM,P,N,204573,cy01_primary.xls,primary_only_source
2001,170,STX,Henry E Rohlsen,Christiansted,VI,SO,P,N,201691,cy01_primary.xls,primary_only_source
2001,171,SWF,Stewart International,Newburgh,NY,EA,P,N,197872,cy01_primary.xls,primary_only_source
2001,172,PIA,Greater Peoria Regional,Peoria,IL,GL,P,N,197162,cy01_primary.xls,primary_only_source
2001,173,HYA,Barnstable Municipal-Boardman/Polando Field,Hyannis,MA,NE,P,N,197106,cy01_primary.xls,primary_only_source
2001,174,MRY,Monterey Peninsula,Monterey,CA,WP,P,N,195788,cy01_primary.xls,primary_only_source
2001,175,TVC,Cherry Capital,Traverse City,MI,GL,P,N,188456,cy01_primary.xls,primary_only_source
2001,176,ASE,Aspen-Pitkin Co/Sardy Field,Aspen,CO,NM,P,N,187836,cy01_primary.xls,primary_only_source
2001,177,RAP,Rapid City Regional,Rapid City,SD,GL,P,N,186774,cy01_primary.xls,primary_only_source
2001,178,AVP,Wilkes-Barre/Scranton International,Wilkes-Barre/Scranton,PA,EA,P,N,186548,cy01_primary.xls,primary_only_source
2001,179,LFT,Lafayette Regional,Lafayette,LA,SW,P,N,173020,cy01_primary.xls,primary_only_source
2001,180,VGT,North Las Vegas,Las Vegas,NV,WP,P,N,170288,cy01_primary.xls,primary_only_source
2001,181,AGS,Augusta Regional at Bush Field,Augusta,GA,SO,P,N,167127,cy01_primary.xls,primary_only_source
2001,182,EGE,Eagle County Regional,Eagle,CO,NM,P,N,165639,cy01_primary.xls,primary_only_source
2001,183,JAC,Jackson Hole,Jackson,WY,NM,P,N,164960,cy01_primary.xls,primary_only_source
2001,184,PFN,Panama City-Bay Co International,Panama City,FL,SO,P,N,161877,cy01_primary.xls,primary_only_source
2001,185,FCA,Glacier Park International,Kalispell,MT,NM,P,N,156680,cy01_primary.xls,primary_only_source
2001,186,CHO,Charlottesville-Albemarle,Charlottesville,VA,EA,P,N,155863,cy01_primary.xls,primary_only_source
2001,187,RDM,Roberts Field,Redmond,OR,NM,P,N,144424,cy01_primary.xls,primary_only_source
2001,188,RST,Rochester International,Rochester,MN,GL,P,N,143446,cy01_primary.xls,primary_only_source
2001,189,SBP,San Luis Obispo County-Mc Chesney Field,San Luis Obispo,CA,WP,P,N,138884,cy01_primary.xls,primary_only_source
2001,190,DLH,Duluth International,Duluth,MN,GL,P,N,132682,cy01_primary.xls,primary_only_source
2001,191,BET,Bethel,Bethel,AK,AL,P,N,132665,cy01_primary.xls,primary_only_source
2001,192,GTF,Great Falls International,Great Falls,MT,NM,P,N,132421,cy01_primary.xls,primary_only_source
2001,193,BIS,Bismarck Municipal,Bismarck,ND,GL,P,N,131557,cy01_primary.xls,primary_only_source
2001,194,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,SO,P,N,131286,cy01_primary.xls,primary_only_source
2001,195,CWA,Central Wisconsin,Mosinee,WI,GL,P,N,130444,cy01_primary.xls,primary_only_source
2001,196,ERI,Erie International,Erie,PA,EA,P,N,127900,cy01_primary.xls,primary_only_source
2001,197,BFL,Meadows Field,Bakersfield,CA,WP,P,N,127006,cy01_primary.xls,primary_only_source
2001,198,AEX,Alexandria International,Alexandria,LA,SW,P,N,122638,cy01_primary.xls,primary_only_source
2001,199,GNV,Gainesville Regional,Gainesville,FL,SO,P,N,119995,cy01_primary.xls,primary_only_source
2001,200,IDA,Fanning Field,Idaho Falls,ID,NM,P,N,118090,cy01_primary.xls,primary_only_source
2001,201,GJT,Walker Field,Grand Junction,CO,NM,P,N,116472,cy01_primary.xls,primary_only_source
2001,202,UNV,University Park,State College,PA,EA,P,N,116113,cy01_primary.xls,primary_only_source
2001,203,BGM,Binghamton Regional/Edwin A Link Field,Binghamton,NY,EA,P,N,114907,cy01_primary.xls,primary_only_source
2001,204,CMI,University of Illinois-Willard,Champaign/Urbana,IL,GL,P,N,113860,cy01_primary.xls,primary_only_source
2001,205,LSE,La Crosse Municipal,La Crosse,WI,GL,P,N,108455,cy01_primary.xls,primary_only_source
2001,206,ENA,Kenai Municipal,Kenai,AK,AL,P,N,106673,cy01_primary.xls,primary_only_source
2001,207,ELM,Elmira/Corning Regional,Elmira/Corning,NY,EA,P,N,104717,cy01_primary.xls,primary_only_source
2001,208,KTN,Ketchikan International,Ketchikan,AK,AL,P,N,102634,cy01_primary.xls,primary_only_source
2001,209,MKK,Molokai,Kaunakakai,HI,WP,P,N,101884,cy01_primary.xls,primary_only_source
2001,210,HDN,Yampa Valley,Hayden,CO,NM,P,N,100725,cy01_primary.xls,primary_only_source
2001,211,ACV,Arcata,Arcata/Eureka,CA,WP,P,N,97840,cy01_primary.xls,primary_only_source
2001,212,ILE,Killeen Municipal,Killeen,TX,SW,P,N,96632,cy01_primary.xls,primary_only_source
2001,213,MLU,Monroe Regional,Monroe,LA,SW,P,N,96503,cy01_primary.xls,primary_only_source
2001,214,BLI,Bellingham International,Bellingham,WA,NM,P,N,93643,cy01_primary.xls,primary_only_source
2001,215,DRO,Durango-La Plata County,Durango,CO,NM,P,N,91405,cy01_primary.xls,primary_only_source
2001,216,FSM,Fort Smith Regional,Fort Smith,AR,SW,P,N,90311,cy01_primary.xls,primary_only_source
2001,217,SUX,Sioux Gateway/Col. Bud Day Field,Sioux City,IA,CE,P,N,89709,cy01_primary.xls,primary_only_source
2001,218,ITH,Tompkins County,Ithaca,NY,EA,P,N,88299,cy01_primary.xls,primary_only_source
2001,220,PPG,Pago Pago International,Pago Pago,AS,WP,P,N,83942,cy01_primary.xls,primary_only_source
2001,221,CLL,Easterwood Field,College Station,TX,SW,P,N,83214,cy01_primary.xls,primary_only_source
2001,222,EKO,Elko Regional,Elko,NV,WP,P,N,81482,cy01_primary.xls,primary_only_source
2001,223,HXD,Hilton Head,Hilton Head Island,SC,SO,P,N,80418,cy01_primary.xls,primary_only_source
2001,224,ORH,Worcester Regional,Worcester,MA,NE,P,N,79653,cy01_primary.xls,primary_only_source
2001,225,HLN,Helena Regional,Helena,MT,NM,P,N,77960,cy01_primary.xls,primary_only_source
2001,226,EWN,Craven County Regional,New Bern,NC,SO,P,N,77726,cy01_primary.xls,primary_only_source
2001,227,CSG,Columbus Metropolitan,Columbus,GA,SO,P,N,77304,cy01_primary.xls,primary_only_source
2001,228,LRD,Laredo International,Laredo,TX,SW,P,N,75610,cy01_primary.xls,primary_only_source
2001,229,IFP,Laughlin/Bullhead International,Bullhead City,AZ,WP,P,N,75019,cy01_primary.xls,primary_only_source
2001,230,BPT,Southeast Texas Regional,Beaumont/Port Arthur,TX,SW,P,N,73881,cy01_primary.xls,primary_only_source
2001,231,YKM,Yakima Air Terminal/McAllister Field,Yakima,WA,NM,P,N,73443,cy01_primary.xls,primary_only_source
2001,232,CRQ,Mc Clellan-Palomar,Carlsbad,CA,WP,P,N,73173,cy01_primary.xls,primary_only_source
2001,233,SPI,Capital,Springfield,IL,GL,P,N,73152,cy01_primary.xls,primary_only_source
2001,234,SIT,Sitka Rocky Gutierrez,Sitka,AK,AL,P,N,72912,cy01_primary.xls,primary_only_source
2001,235,BRO,Brownsville/South Padre Island International,Brownsville,TX,SW,P,N,71647,cy01_primary.xls,primary_only_source
2001,236,GFK,Grand Forks International,Grand Forks,ND,GL,P,N,71600,cy01_primary.xls,primary_only_source
2001,237,BED,Laurence G Hanscom Field,Bedford,MA,NE,P,N,71381,cy01_primary.xls,primary_only_source
2001,238,MOT,Minot International,Minot,ND,GL,P,N,70303,cy01_primary.xls,primary_only_source
2001,239,MTJ,Montrose Regional,Montrose,CO,NM,P,N,68754,cy01_primary.xls,primary_only_source
2001,240,LNY,Lanai,Lanai City,HI,WP,P,N,67800,cy01_primary.xls,primary_only_source
2001,241,RDD,Redding Municipal,Redding,CA,WP,P,N,66621,cy01_primary.xls,primary_only_source
2001,242,1G4,Grand Canyon West,Peach Springs,AZ,WP,P,N,65625,cy01_primary.xls,primary_only_source
2001,243,MVY,Marthas Vineyard,Vineyard Haven,MA,NE,P,N,65374,cy01_primary.xls,primary_only_source
2001,244,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,EA,P,N,65120,cy01_primary.xls,primary_only_source
2001,245,ACT,Waco Regional,Waco,TX,SW,P,N,62954,cy01_primary.xls,primary_only_source
2001,246,ADQ,Kodiak,Kodiak,AK,AL,P,N,62768,cy01_primary.xls,primary_only_source
2001,247,LWS,Lewiston-Nez Perce County,Lewiston,ID,NM,P,N,62394,cy01_primary.xls,primary_only_source
2001,248,CPR,Natrona County International,Casper,WY,NM,P,N,61682,cy01_primary.xls,primary_only_source
2001,249,SBY,Salisbury-Ocean City Wicomico Regional,Salisbury,MD,EA,P,N,61310,cy01_primary.xls,primary_only_source
2001,250,TYR,Tyler Pounds Field,Tyler,TX,SW,P,N,61156,cy01_primary.xls,primary_only_source
2001,251,SUN,Friedman Memorial,Hailey,ID,NM,P,N,60589,cy01_primary.xls,primary_only_source
2001,252,TTN,Trenton Mercer,Trenton,NJ,EA,P,N,58809,cy01_primary.xls,primary_only_source
2001,253,ABI,Abilene Regional,Abilene,TX,SW,P,N,58206,cy01_primary.xls,primary_only_source
